Year,Country,Continent,Imports,Exports
2006,Guinea-Bissau,Africa,0.338085,5.708642
2007,Guinea-Bissau,Africa,0.03761,6.615356
2008,Guinea-Bissau,Africa,0.164029,2.076775
2009,Guinea-Bissau,Africa,0.043305,1.511184
2010,Guinea-Bissau,Africa,0.884909,3.40158
2011,Guinea-Bissau,Africa,0.261369,11.838657
2012,Guinea-Bissau,Africa,0.080618,21.095196
2013,Guinea-Bissau,Africa,3.221196,6.643733
2014,Guinea-Bissau,Africa,0.063906,2.90428
2015,Guinea-Bissau,Africa,0.05184,2.13532
2016,Guinea-Bissau,Africa,0.175825,3.549712
2017,Guinea-Bissau,Africa,0.019013,3.751655
2018,Guinea-Bissau,Africa,0.193911,18.555456
1992,Sao Tome and Principe,Africa,0.3,2.5
1993,Sao Tome and Principe,Africa,0.6,2.9
1994,Sao Tome and Principe,Africa,0.1,12.9
1995,Sao Tome and Principe,Africa,0.1,1.8
1996,Sao Tome and Principe,Africa,0.5,0.2
1997,Sao Tome and Principe,Africa,0.2,13
1998,Sao Tome and Principe,Africa,0.7,9.3
1999,Sao Tome and Principe,Africa,2.5,0.5
2000,Sao Tome and Principe,Africa,0.5,1
2001,Sao Tome and Principe,Africa,0.3,10.7
2002,Sao Tome and Principe,Africa,0.3,1.9
2003,Sao Tome and Principe,Africa,0.091319,1.394508
2004,Sao Tome and Principe,Africa,0.085557,3.707514
2005,Sao Tome and Principe,Africa,0.216017,10.153283
2006,Sao Tome and Principe,Africa,0.202775,3.709233
2007,Sao Tome and Principe,Africa,0.393065,8.414824
2008,Sao Tome and Principe,Africa,0.147617,3.268944
2009,Sao Tome and Principe,Africa,0.213578,4.018129
2010,Sao Tome and Principe,Africa,0.313597,1.358738
2011,Sao Tome and Principe,Africa,0.981624,6.123966
2012,Sao Tome and Principe,Africa,0.553482,0.870234
2013,Sao Tome and Principe,Africa,0.253002,1.99805
2014,Sao Tome and Principe,Africa,1.0153,1.088495
2015,Sao Tome and Principe,Africa,0.773369,0.853963
2016,Sao Tome and Principe,Africa,0.464514,1.994248
2017,Sao Tome and Principe,Africa,0.909851,3.140792
2018,Sao Tome and Principe,Africa,0.710582,2.068258
1992,Liberia,Africa,12.3,30.6
1993,Liberia,Africa,3,39.1
1994,Liberia,Africa,3.4,46.4
1995,Liberia,Africa,9.9,41.7
1996,Liberia,Africa,26.9,49.8
1997,Liberia,Africa,4.7,42.8
1998,Liberia,Africa,25.1,50.3
1999,Liberia,Africa,30.5,44.8
2000,Liberia,Africa,45.5,43
2001,Liberia,Africa,42.5,36.6
2002,Liberia,Africa,45.7,27.8
2003,Liberia,Africa,59.485404,33.31374
2004,Liberia,Africa,84.330883,60.914602
2005,Liberia,Africa,90.827263,69.32032
2006,Liberia,Africa,139.934121,67.840342
2007,Liberia,Africa,115.201403,75.769497
2008,Liberia,Africa,143.461589,156.687752
2009,Liberia,Africa,80.390237,94.745252
2010,Liberia,Africa,180.010405,191.351777
2011,Liberia,Africa,158.180247,195.207824
2012,Liberia,Africa,144.013452,241.089095
2013,Liberia,Africa,96.532769,173.20763
2014,Liberia,Africa,83.394462,184.502715
2015,Liberia,Africa,44.936097,135.815547
2016,Liberia,Africa,64.127974,158.025481
2017,Liberia,Africa,91.182988,138.340637
2018,Liberia,Africa,61.555862,217.105318
1985,Congo (Kinshasa),Africa,400.7,101.5
1986,Congo (Kinshasa),Africa,221,105.4
1987,Congo (Kinshasa),Africa,308,103.6
1988,Congo (Kinshasa),Africa,367.4,124.6
1989,Congo (Kinshasa),Africa,330,121.7
1990,Congo (Kinshasa),Africa,325,138.2
1991,Congo (Kinshasa),Africa,294.5,61.7
1992,Congo (Kinshasa),Africa,250.2,32.6
1993,Congo (Kinshasa),Africa,238,35.3
1994,Congo (Kinshasa),Africa,179.6,39.5
1995,Congo (Kinshasa),Africa,267,77.1
1996,Congo (Kinshasa),Africa,258.7,73.2
1997,Congo (Kinshasa),Africa,281.8,37.8
1998,Congo (Kinshasa),Africa,171.8,34
1999,Congo (Kinshasa),Africa,229.1,21
2000,Congo (Kinshasa),Africa,215.1,10
2001,Congo (Kinshasa),Africa,154.1,18.6
2002,Congo (Kinshasa),Africa,204.1,28.1
2003,Congo (Kinshasa),Africa,174.453748,30.622308
2004,Congo (Kinshasa),Africa,124.232259,66.845789
2005,Congo (Kinshasa),Africa,263.558216,64.968131
2006,Congo (Kinshasa),Africa,85.110567,70.719051
2007,Congo (Kinshasa),Africa,206.45073,112.907113
2008,Congo (Kinshasa),Africa,266.18535,130.318867
2009,Congo (Kinshasa),Africa,330.509461,79.486985
2010,Congo (Kinshasa),Africa,527.634392,93.267329
2011,Congo (Kinshasa),Africa,605.570262,165.92539
2012,Congo (Kinshasa),Africa,40.992382,199.549248
2013,Congo (Kinshasa),Africa,75.559485,169.825711
2014,Congo (Kinshasa),Africa,154.450323,181.865401
2015,Congo (Kinshasa),Africa,153.738045,136.130785
2016,Congo (Kinshasa),Africa,173.72525,82.754412
2017,Congo (Kinshasa),Africa,85.837828,76.260999
2018,Congo (Kinshasa),Africa,49.639886,78.869512
1992,Burundi,Africa,8.4,9.7
1993,Burundi,Africa,2.8,2.3
1994,Burundi,Africa,7.7,17.8
1995,Burundi,Africa,20.5,2.9
1996,Burundi,Africa,2.1,2.2
1997,Burundi,Africa,13.8,0.5
1998,Burundi,Africa,7.7,4.9
1999,Burundi,Africa,6.3,2.8
2000,Burundi,Africa,8.1,1.7
2001,Burundi,Africa,2.7,5.2
2002,Burundi,Africa,0.7,1.6
2003,Burundi,Africa,5.884263,2.966057
2004,Burundi,Africa,3.257329,17.363721
2005,Burundi,Africa,4.423229,8.121178
2006,Burundi,Africa,1.865823,5.901104
2007,Burundi,Africa,1.11116,6.930327
2008,Burundi,Africa,2.84278,7.278372
2009,Burundi,Africa,4.082268,8.688287
2010,Burundi,Africa,3.351556,14.386303
2011,Burundi,Africa,9.558071,32.788844
2012,Burundi,Africa,4.809555,19.939674
2013,Burundi,Africa,4.297467,16.711425
2014,Burundi,Africa,4.376909,5.569408
2015,Burundi,Africa,8.427001,5.650192
2016,Burundi,Africa,6.648709,8.407312
2017,Burundi,Africa,8.965156,8.13276
2018,Burundi,Africa,14.002418,14.585766
1992,Rwanda,Africa,4.8,2.6
1993,Rwanda,Africa,3.9,9.3
1994,Rwanda,Africa,1.5,34.8
1995,Rwanda,Africa,1.8,38.3
1996,Rwanda,Africa,8.7,37.3
1997,Rwanda,Africa,4,35
1998,Rwanda,Africa,4,21.7
1999,Rwanda,Africa,3.9,47.5
2000,Rwanda,Africa,5,19.1
2001,Rwanda,Africa,7.2,17.3
2002,Rwanda,Africa,3.1,10.2
2003,Rwanda,Africa,2.586092,7.918639
2004,Rwanda,Africa,5.410614,11.199108
2005,Rwanda,Africa,6.301468,10.534162
2006,Rwanda,Africa,8.853505,11.684654
2007,Rwanda,Africa,12.675215,16.050053
2008,Rwanda,Africa,13.703785,20.449259
2009,Rwanda,Africa,19.15866,34.145955
2010,Rwanda,Africa,21.491398,30.608174
2011,Rwanda,Africa,30.857888,119.651782
2012,Rwanda,Africa,33.286667,30.489992
2013,Rwanda,Africa,24.422296,25.191269
2014,Rwanda,Africa,40.697812,21.219489
2015,Rwanda,Africa,45.643909,14.28166
2016,Rwanda,Africa,25.522512,74.66608
2017,Rwanda,Africa,43.652957,66.140569
2018,Rwanda,Africa,67.391774,25.328778
1992,Somalia,Africa,2.5,20.9
1993,Somalia,Africa,0.2,46.4
1994,Somalia,Africa,0,30
1995,Somalia,Africa,0,8.1
1996,Somalia,Africa,0.1,4.2
1997,Somalia,Africa,0.1,2.9
1998,Somalia,Africa,0.5,2.5
1999,Somalia,Africa,0.1,3
2000,Somalia,Africa,0.4,4.8
2001,Somalia,Africa,0.3,6.6
2002,Somalia,Africa,0.3,6.1
2003,Somalia,Africa,0.183182,7.020377
2004,Somalia,Africa,0.674535,9.133636
2005,Somalia,Africa,0.307638,8.831504
2006,Somalia,Africa,0.387562,19.945456
2007,Somalia,Africa,0.175137,20.693618
2008,Somalia,Africa,0.205983,64.345393
2009,Somalia,Africa,0.25282,4.099468
2010,Somalia,Africa,0.139532,1.457879
2011,Somalia,Africa,1.105295,6.081543
2012,Somalia,Africa,0.975637,16.734553
2013,Somalia,Africa,1.193888,15.959166
2014,Somalia,Africa,0.547902,35.653738
2015,Somalia,Africa,0.896112,45.026584
2016,Somalia,Africa,0.987932,38.827482
2017,Somalia,Africa,0.986868,70.594917
2018,Somalia,Africa,1.168903,50.137865
1992,Ethiopia,Africa,8.6,249.6
1993,Ethiopia,Africa,12.2,63.4
1994,Ethiopia,Africa,0,0
1995,Ethiopia,Africa,0,0
1996,Ethiopia,Africa,0,0
2003,Ethiopia,Africa,0,0
1993,Eritrea,Africa,0,0.9
1994,Eritrea,Africa,0,8.4
1995,Eritrea,Africa,0.4,16.5
1996,Eritrea,Africa,1.5,13.9
1997,Eritrea,Africa,1.2,16.2
1998,Eritrea,Africa,0.5,25.1
1999,Eritrea,Africa,0.4,3.8
2000,Eritrea,Africa,0.1,16.8
2001,Eritrea,Africa,0,21.6
2002,Eritrea,Africa,0.2,28.8
2003,Eritrea,Africa,0.251414,87.11599
2004,Eritrea,Africa,0.466975,53.972737
2005,Eritrea,Africa,1.269401,31.058711
2006,Eritrea,Africa,0.857625,8.847564
2007,Eritrea,Africa,0.431242,6.112826
2008,Eritrea,Africa,0.128803,14.872461
2009,Eritrea,Africa,0.525325,6.735077
2010,Eritrea,Africa,0.102265,2.384567
2011,Eritrea,Africa,0.140467,4.308872
2012,Eritrea,Africa,0.199965,5.863859
2013,Eritrea,Africa,0.157595,13.476312
2014,Eritrea,Africa,0.107505,5.327596
2015,Eritrea,Africa,0.106871,3.497538
2016,Eritrea,Africa,0.469738,3.047902
2017,Eritrea,Africa,0.26696,5.021254
2018,Eritrea,Africa,0.278595,8.190789
1993,Ethiopia,Africa,9.8,75.5
1994,Ethiopia,Africa,34.2,143.7
1995,Ethiopia,Africa,32.9,147.7
1996,Ethiopia,Africa,34.7,148
1997,Ethiopia,Africa,69.8,121.1
1998,Ethiopia,Africa,52.2,88.9
1999,Ethiopia,Africa,30.2,163.5
2000,Ethiopia,Africa,28.5,165.3
2001,Ethiopia,Africa,28.9,61.2
2002,Ethiopia,Africa,25.7,60.4
2003,Ethiopia,Africa,30.495628,409.1273
2004,Ethiopia,Africa,41.166903,302.667124
2005,Ethiopia,Africa,61.802253,455.635812
2006,Ethiopia,Africa,81.120441,137.266509
2007,Ethiopia,Africa,88.235597,167.478262
2008,Ethiopia,Africa,152.242646,301.580906
2009,Ethiopia,Africa,112.911249,266.866655
2010,Ethiopia,Africa,127.946985,773.159838
2011,Ethiopia,Africa,144.417834,689.890633
2012,Ethiopia,Africa,183.126469,1274.672068
2013,Ethiopia,Africa,193.566884,688.507736
2014,Ethiopia,Africa,207.20904,1668.912927
2015,Ethiopia,Africa,310.269077,1555.249376
2016,Ethiopia,Africa,236.232591,826.095277
2017,Ethiopia,Africa,291.453889,877.152409
2018,Ethiopia,Africa,444.813041,1310.886716
1992,Djibouti,Africa,0,10.5
1993,Djibouti,Africa,0,13.3
1994,Djibouti,Africa,0,6.8
1995,Djibouti,Africa,0,8.5
1996,Djibouti,Africa,0,8.3
1997,Djibouti,Africa,0,7.4
1998,Djibouti,Africa,0.5,20.3
1999,Djibouti,Africa,0.1,26.5
2000,Djibouti,Africa,0.3,16.8
2001,Djibouti,Africa,0.9,18.6
2002,Djibouti,Africa,1.9,58.5
2003,Djibouti,Africa,0.615451,31.727314
2004,Djibouti,Africa,0.999747,43.650054
2005,Djibouti,Africa,1.101206,47.571125
2006,Djibouti,Africa,3.295217,47.628575
2007,Djibouti,Africa,4.48455,58.934056
2008,Djibouti,Africa,7.037833,140.825944
2009,Djibouti,Africa,2.902314,196.482984
2010,Djibouti,Africa,2.993096,122.793059
2011,Djibouti,Africa,4.053092,129.1755
2012,Djibouti,Africa,11.849636,118.84164
2013,Djibouti,Africa,3.948158,164.483264
2014,Djibouti,Africa,11.884284,110.910147
2015,Djibouti,Africa,35.463684,144.707679
2016,Djibouti,Africa,28.012491,132.530717
2017,Djibouti,Africa,34.184354,157.467862
2018,Djibouti,Africa,48.226591,109.480171
1992,Uganda,Africa,11.8,15.5
1993,Uganda,Africa,9.9,21
1994,Uganda,Africa,34.7,27.7
1995,Uganda,Africa,13.4,22.1
1996,Uganda,Africa,15.9,17.2
1997,Uganda,Africa,37.6,35.2
1998,Uganda,Africa,15.1,29.8
1999,Uganda,Africa,20.2,25
2000,Uganda,Africa,29,28.3
2001,Uganda,Africa,17.7,31.7
2002,Uganda,Africa,15.2,24
2003,Uganda,Africa,34.829753,41.692111
2004,Uganda,Africa,25.872306,63.360683
2005,Uganda,Africa,25.769069,62.573652
2006,Uganda,Africa,21.786892,50.551989
2007,Uganda,Africa,26.706633,80.348803
2008,Uganda,Africa,52.716226,88.525002
2009,Uganda,Africa,30.924655,119.061119
2010,Uganda,Africa,57.669174,93.513814
2011,Uganda,Africa,45.881727,94.038056
2012,Uganda,Africa,34.478933,100.125293
2013,Uganda,Africa,47.086632,122.740389
2014,Uganda,Africa,46.092193,78.262341
2015,Uganda,Africa,64.123855,88.239289
2016,Uganda,Africa,51.489004,69.05991
2017,Uganda,Africa,79.22576,107.869624
2018,Uganda,Africa,68.955519,87.353491
1992,Kenya,Africa,72.9,124.2
1993,Kenya,Africa,92.2,131.2
1994,Kenya,Africa,108.7,169.5
1995,Kenya,Africa,101.5,114
1996,Kenya,Africa,106.4,104.6
1997,Kenya,Africa,113.9,225.6
1998,Kenya,Africa,98.5,198.9
1999,Kenya,Africa,106.4,189
2000,Kenya,Africa,110.2,237.5
2001,Kenya,Africa,128.1,577.6
2002,Kenya,Africa,188.6,271.3
2003,Kenya,Africa,249.295559,196.465069
2004,Kenya,Africa,352.220504,347.522676
2005,Kenya,Africa,348.019269,573.365497
2006,Kenya,Africa,353.721039,430.745344
2007,Kenya,Africa,325.447863,520.374633
2008,Kenya,Africa,343.540589,442.372404
2009,Kenya,Africa,280.609385,653.631512
2010,Kenya,Africa,311.136246,375.348785
2011,Kenya,Africa,381.554799,461.441784
2012,Kenya,Africa,389.495963,568.583714
2013,Kenya,Africa,452.25703,635.695507
2014,Kenya,Africa,591.328595,1640.826022
2015,Kenya,Africa,573.094713,943.453507
2016,Kenya,Africa,552.561824,397.473456
2017,Kenya,Africa,572.178226,454.453344
2018,Kenya,Africa,644.094337,365.148185
1992,Seychelles,Africa,1,2.3
1993,Seychelles,Africa,4.4,64.6
1994,Seychelles,Africa,2.8,6.1
1995,Seychelles,Africa,2.5,7.2
1996,Seychelles,Africa,3,103.3
1997,Seychelles,Africa,2.4,6.2
1998,Seychelles,Africa,2.3,10.1
1999,Seychelles,Africa,5.2,7.5
2000,Seychelles,Africa,8,6.9
2001,Seychelles,Africa,23.8,176.3
2002,Seychelles,Africa,26.3,8.3
2003,Seychelles,Africa,12.953742,7.162995
2004,Seychelles,Africa,5.999025,13.813411
2005,Seychelles,Africa,5.883749,17.912292
2006,Seychelles,Africa,10.12082,9.525964
2007,Seychelles,Africa,10.331906,9.473317
2008,Seychelles,Africa,5.389229,24.967766
2009,Seychelles,Africa,6.323385,34.068446
2010,Seychelles,Africa,6.47172,10.681706
2011,Seychelles,Africa,6.265409,13.056829
2012,Seychelles,Africa,4.645786,14.968779
2013,Seychelles,Africa,5.761388,12.189931
2014,Seychelles,Africa,4.122516,12.451133
2015,Seychelles,Africa,5.83899,18.546349
2016,Seychelles,Africa,5.596329,12.481272
2017,Seychelles,Africa,12.639351,15.488847
2018,Seychelles,Africa,7.311097,14.292032
1992,Tanzania,Africa,10.8,34.1
1993,Tanzania,Africa,11.4,32.6
1994,Tanzania,Africa,14.8,49
1995,Tanzania,Africa,22.4,66.2
1996,Tanzania,Africa,18.9,50.4
1997,Tanzania,Africa,26.6,64.9
1998,Tanzania,Africa,31.7,67
1999,Tanzania,Africa,35.4,68.6
2000,Tanzania,Africa,32.3,44.6
2001,Tanzania,Africa,27.7,64
2002,Tanzania,Africa,24.7,62.5
2003,Tanzania,Africa,24.234441,64.74005
2004,Tanzania,Africa,24.188951,127.644822
2005,Tanzania,Africa,33.695475,96.44391
2006,Tanzania,Africa,34.577005,160.673885
2007,Tanzania,Africa,46.210928,173.961966
2008,Tanzania,Africa,55.799797,169.325571
2009,Tanzania,Africa,49.436379,157.948337
2010,Tanzania,Africa,42.81455,163.499769
2011,Tanzania,Africa,58.954228,260.183381
2012,Tanzania,Africa,114.862791,245.389981
2013,Tanzania,Africa,70.326213,411.953494
2014,Tanzania,Africa,86.235902,302.129379
2015,Tanzania,Africa,104.93518,172.816873
2016,Tanzania,Africa,148.494294,157.566013
2017,Tanzania,Africa,123.676634,145.242068
2018,Tanzania,Africa,96.898093,335.234472
1992,Mauritius,Africa,135.6,22.4
1993,Mauritius,Africa,197.9,18.1
1994,Mauritius,Africa,216.4,23.6
1995,Mauritius,Africa,229.5,24.6
1996,Mauritius,Africa,216.8,25
1997,Mauritius,Africa,238.4,31.5
1998,Mauritius,Africa,271.6,23
1999,Mauritius,Africa,259.3,39.2
2000,Mauritius,Africa,285.9,24
2001,Mauritius,Africa,278,28.9
2002,Mauritius,Africa,280.7,27.5
2003,Mauritius,Africa,297.932611,31.977614
2004,Mauritius,Africa,270.427765,28.437153
2005,Mauritius,Africa,221.85071,30.860179
2006,Mauritius,Africa,218.859513,35.584108
2007,Mauritius,Africa,187.327814,49.793601
2008,Mauritius,Africa,176.373383,51.280301
2009,Mauritius,Africa,168.876583,70.031102
2010,Mauritius,Africa,196.352208,40.027845
2011,Mauritius,Africa,251.707228,46.369941
2012,Mauritius,Africa,260.205159,95.986858
2013,Mauritius,Africa,338.728474,42.09531
2014,Mauritius,Africa,401.743054,35.525527
2015,Mauritius,Africa,395.663016,58.435311
2016,Mauritius,Africa,335.431591,86.956655
2017,Mauritius,Africa,285.580324,61.421605
2018,Mauritius,Africa,319.151774,123.581929
1992,Mozambique,Africa,19.2,149.7
1993,Mozambique,Africa,8.7,59
1994,Mozambique,Africa,15.4,39.4
1995,Mozambique,Africa,27.5,49.3
1996,Mozambique,Africa,26.5,23.1
1997,Mozambique,Africa,30.6,45.6
1998,Mozambique,Africa,25.8,45.6
1999,Mozambique,Africa,10.4,34.7
2000,Mozambique,Africa,24.4,56.8
2001,Mozambique,Africa,7,28.7
2002,Mozambique,Africa,8.5,94.6
2003,Mozambique,Africa,8.373132,62.076734
2004,Mozambique,Africa,10.772287,76.450499
2005,Mozambique,Africa,11.905754,62.825299
2006,Mozambique,Africa,15.552128,64.369218
2007,Mozambique,Africa,5.356081,114.979532
2008,Mozambique,Africa,16.800054,213.387796
2009,Mozambique,Africa,38.82898,189.612914
2010,Mozambique,Africa,64.70363,224.019682
2011,Mozambique,Africa,34.966794,459.242488
2012,Mozambique,Africa,38.53178,351.608971
2013,Mozambique,Africa,76.072912,303.016499
2014,Mozambique,Africa,100.002374,375.16357
2015,Mozambique,Africa,96.026702,264.203995
2016,Mozambique,Africa,106.173339,149.440989
2017,Mozambique,Africa,145.516783,179.126068
2018,Mozambique,Africa,112.730608,184.99253
1992,Madagascar,Africa,53.3,6.1
1993,Madagascar,Africa,42.7,10.9
1994,Madagascar,Africa,57.2,47.9
1995,Madagascar,Africa,57.4,9.8
1996,Madagascar,Africa,45.5,11.5
1997,Madagascar,Africa,62.5,11.5
1998,Madagascar,Africa,71.5,14.9
1999,Madagascar,Africa,80.3,105.7
2000,Madagascar,Africa,157.6,15.5
2001,Madagascar,Africa,271.7,21
2002,Madagascar,Africa,215.8,15.3
2003,Madagascar,Africa,383.694746,46.251595
2004,Madagascar,Africa,469.564246,35.648993
2005,Madagascar,Africa,323.631165,28.205237
2006,Madagascar,Africa,281.134442,44.737462
2007,Madagascar,Africa,337.938081,32.129605
2008,Madagascar,Africa,324.334881,70.75462
2009,Madagascar,Africa,253.404445,105.868563
2010,Madagascar,Africa,108.403236,115.994454
2011,Madagascar,Africa,87.130577,56.283902
2012,Madagascar,Africa,109.876814,64.275029
2013,Madagascar,Africa,179.763551,64.007569
2014,Madagascar,Africa,215.955747,46.811501
2015,Madagascar,Africa,319.782685,54.553731
2016,Madagascar,Africa,445.056277,41.971534
2017,Madagascar,Africa,742.719665,53.367175
2018,Madagascar,Africa,892.729736,112.844651
1992,Comoros,Africa,10.3,0.6
1993,Comoros,Africa,9.5,0.2
1994,Comoros,Africa,6,0.1
1995,Comoros,Africa,2.2,0.6
1996,Comoros,Africa,6.2,0
1997,Comoros,Africa,2.5,0.3
1998,Comoros,Africa,0.7,0.6
1999,Comoros,Africa,1.8,0.1
2000,Comoros,Africa,3.3,0.6
2001,Comoros,Africa,10.6,1.4
2002,Comoros,Africa,5.2,0.1
2003,Comoros,Africa,4.012042,0.56844
2004,Comoros,Africa,16.543554,0.744813
2005,Comoros,Africa,1.447044,0.295219
2006,Comoros,Africa,1.525685,0.108899
2007,Comoros,Africa,0.543278,0.367032
2008,Comoros,Africa,0.934367,0.411481
2009,Comoros,Africa,1.079254,1.631394
2010,Comoros,Africa,1.674306,1.259238
2011,Comoros,Africa,1.778891,1.095278
2012,Comoros,Africa,1.959039,0.954373
2013,Comoros,Africa,2.843049,3.491014
2014,Comoros,Africa,2.085628,3.452794
2015,Comoros,Africa,1.211821,1.507078
2016,Comoros,Africa,2.674728,1.349892
2017,Comoros,Africa,5.071103,1.375097
2018,Comoros,Africa,2.983864,2.777625
1985,South Africa,Africa,2070.9,1205
1986,South Africa,Africa,2364.3,1158.4
1987,South Africa,Africa,1345.4,1281.1
1988,South Africa,Africa,1512.9,1687.5
1989,South Africa,Africa,1531,1659.4
1990,South Africa,Africa,1697.4,1731.6
1991,South Africa,Africa,1727.9,2113
1992,South Africa,Africa,1726.6,2433.9
1993,South Africa,Africa,1844.8,2188.4
1994,South Africa,Africa,2030.7,2172.4
1995,South Africa,Africa,2208,2750.5
1996,South Africa,Africa,2323.3,3112
1997,South Africa,Africa,2510.1,2997.4
1998,South Africa,Africa,3049,3628.2
1999,South Africa,Africa,3194.4,2585.3
2000,South Africa,Africa,4210,3089.4
2001,South Africa,Africa,4432.5,2959.4
2002,South Africa,Africa,4034.1,2525.7
2003,South Africa,Africa,4624.410084,2819.271402
2004,South Africa,Africa,5944.776834,3178.505994
2005,South Africa,Africa,5885.639948,3906.946741
2006,South Africa,Africa,7500.754236,4461.696778
2007,South Africa,Africa,9054.116703,5521.396823
2008,South Africa,Africa,9948.021279,6490.469811
2009,South Africa,Africa,5878.856481,4452.643478
2010,South Africa,Africa,8220.181819,5631.664767
2011,South Africa,Africa,9486.919792,7271.282389
2012,South Africa,Africa,8672.332572,7552.773511
2013,South Africa,Africa,8465.226229,7293.400316
2014,South Africa,Africa,8325.573295,6375.482804
2015,South Africa,Africa,7323.02555,5457.293361
2016,South Africa,Africa,6765.691883,4597.488728
2017,South Africa,Africa,7742.808098,5020.062464
2018,South Africa,Africa,8469.789386,5517.083252
1992,Namibia,Africa,23.3,34.1
1993,Namibia,Africa,22,21.5
1994,Namibia,Africa,27.7,16.3
1995,Namibia,Africa,11.5,26.5
1996,Namibia,Africa,27.3,22.7
1997,Namibia,Africa,63.2,24.9
1998,Namibia,Africa,51.7,51.2
1999,Namibia,Africa,29.7,195.6
2000,Namibia,Africa,45.1,80.2
2001,Namibia,Africa,37.3,255.6
2002,Namibia,Africa,57.5,57.7
2003,Namibia,Africa,123.248646,27.99734
2004,Namibia,Africa,238.270518,74.5133
2005,Namibia,Africa,129.590672,112.249178
2006,Namibia,Africa,115.802611,126.928878
2007,Namibia,Africa,219.6907,127.834398
2008,Namibia,Africa,301.248671,280.324325
2009,Namibia,Africa,328.590093,202.339839
2010,Namibia,Africa,195.144043,110.184585
2011,Namibia,Africa,436.230221,136.564152
2012,Namibia,Africa,231.111858,184.614633
2013,Namibia,Africa,262.312815,235.244409
2014,Namibia,Africa,256.228666,342.745211
2015,Namibia,Africa,85.353831,127.617698
2016,Namibia,Africa,91.790501,212.941266
2017,Namibia,Africa,119.100006,118.561677
2018,Namibia,Africa,119.665904,202.648967
1992,Botswana,Africa,12.2,46.6
1993,Botswana,Africa,8.2,24.9
1994,Botswana,Africa,13.6,22.7
1995,Botswana,Africa,21.3,35.7
1996,Botswana,Africa,27,29
1997,Botswana,Africa,24.5,43.1
1998,Botswana,Africa,19.9,35.6
1999,Botswana,Africa,16.9,33.4
2000,Botswana,Africa,41,31.5
2001,Botswana,Africa,20.8,43.3
2002,Botswana,Africa,29.3,31.7
2003,Botswana,Africa,13.657787,25.867334
2004,Botswana,Africa,73.503308,54.126209
2005,Botswana,Africa,178.164424,67.272144
2006,Botswana,Africa,252.107311,26.878406
2007,Botswana,Africa,187.452919,53.844794
2008,Botswana,Africa,218.844659,62.177868
2009,Botswana,Africa,131.917315,93.24458
2010,Botswana,Africa,169.719159,48.496947
2011,Botswana,Africa,293.169506,44.273591
2012,Botswana,Africa,221.039055,47.983957
2013,Botswana,Africa,277.714441,82.090829
2014,Botswana,Africa,317.998575,52.861554
2015,Botswana,Africa,211.913954,39.286454
